Gene_ID,Gene_Annotation,amiR396_GF_FPKM,STTM396_GF_FPKM,Fold_change,p_value,q_value
Solyc06g084130,BAX INHIBITOR-1 FAMILY PROTEIN (PTHR23291:SF31),5.6491,0.110687,-5.67346,0.000354317,0.00319877
Solyc11g011340,NADP-DEPENDENT ALCOHOL DEHYDROGENASE 6-RELATED (PTHR42683:SF7),5.4937,0.111103,-5.62781,3.71E-05,0.000470247
Solyc07g054790,SUBFAMILY NOT NAMED (PTHR33090:SF8),305.375,6.17964,-5.62692,1.83E-08,5.29E-07
Solyc03g025260,E3 UBIQUITIN-PROTEIN LIGASE RBBP6 (PTHR15439:SF0),9.30494,0.18858,-5.62475,7.73E-07,1.56E-05
Solyc03g117960,SUBFAMILY NOT NAMED (PTHR12415:SF2),13.8888,0.299675,-5.53437,4.00E-15,3.76E-13
Solyc06g036290,HEAT SHOCK PROTEIN 90-1 (PTHR11528:SF75),403.988,8.93353,-5.49894,0,0
Solyc01g096510,SUBFAMILY NOT NAMED (PTHR33624:SF2),9.98249,0.228713,-5.44779,1.52E-05,0.000214816
Solyc02g093600,SUBFAMILY NOT NAMED (PTHR11527:SF183),593.226,13.7694,-5.42904,0,0
Solyc08g067340,WRKY TRANSCRIPTION FACTOR 40-RELATED (PTHR31429:SF3),20.4387,0.475102,-5.42692,3.33E-08,9.12E-07
Solyc04g071040,REGULATOR OF CHROMOSOME CONDENSATION (RCC1) FAMILY PROTEIN-RELATED (PTHR22870:SF91),9.44089,0.22169,-5.41231,0.00185284,0.0126338
Solyc01g098370,SUBFAMILY NOT NAMED (PTHR27004:SF122),3.16091,0.0746731,-5.40361,1.08E-05,0.000159381
Solyc09g014900,SUBFAMILY NOT NAMED (PTHR24298:SF201),2678.94,63.5764,-5.39703,0,0
Solyc05g007480,PROTEIN PHYTOCHROME KINASE SUBSTRATE 1-RELATED (PTHR33781:SF4),7.6638,0.184783,-5.37416,0.000841902,0.0066517
Solyc05g008120,CHAPERONE DNAJ-DOMAIN SUPERFAMILY PROTEIN (PTHR44743:SF1),51.7503,1.27103,-5.34749,6.22E-13,4.28E-11
Solyc06g074820,AQUAPORIN TIP1-1-RELATED (PTHR45665:SF7),243.361,6.13924,-5.30889,0,0
Solyc03g095770,WRKY TRANSCRIPTION FACTOR 38-RELATED (PTHR31282:SF17),41.9883,1.12863,-5.21735,7.18E-13,4.88E-11
Solyc08g074720,LATE EMBRYOGENESIS ABUNDANT 3 (LEA3) FAMILY PROTEIN (PTHR33509:SF17),93.4425,2.53257,-5.2054,5.37E-08,1.39E-06
Solyc07g056510,GLUTATHIONE S-TRANSFERASE U19-RELATED (PTHR11260:SF493),1350.81,36.6735,-5.20295,0,0
Solyc06g076520,SUBFAMILY NOT NAMED (PTHR11527:SF259),26665.2,724.503,-5.20182,0,0
Solyc01g104740,MULTIPROTEIN BRIDGING FACTOR 1C-RELATED (PTHR10245:SF71),635.042,17.3739,-5.19186,0,0
Solyc03g096290,AQUAPORIN PIP1-4-RELATED (PTHR45687:SF1),7.3801,0.204916,-5.17053,8.28E-07,1.65E-05
Solyc07g019510,CYTOCHROME C OXIDASE SUBUNIT 1 (PTHR10422:SF18),5.65814,0.158422,-5.15849,1.55E-06,2.90E-05
Solyc09g065660,HEAT STRESS TRANSCRIPTION FACTOR A-7A-RELATED (PTHR10015:SF260),20.1588,0.593077,-5.08705,5.17E-12,3.08E-10
Solyc12g011310,GLUTATHIONE S-TRANSFERASE U19-RELATED (PTHR11260:SF493),1584.12,48.0307,-5.04358,0,0
Solyc10g006120,EXTRACELLULAR LIGAND-GATED ION CHANNEL PROTEIN (DUF3537) (PTHR31963:SF4),2.07459,0.0631482,-5.03794,0.00182877,0.0125207
Solyc03g093700,SET (TRITHORAX/POLYCOMB) DOMAIN CONTAINING (PTHR45660:SF13),1.6212,0.0503355,-5.00935,0.000210669,0.00205341
Solyc10g086280,HEAVY METAL-ASSOCIATED ISOPRENYLATED PLANT PROTEIN 5-RELATED (PTHR46413:SF1),40.4991,1.2609,-5.00536,1.52E-12,9.67E-11
Solyc04g054740,INOSITOL-3-PHOSPHATE SYNTHASE 1 (PTHR11510:SF5),26.1709,0.814981,-5.00505,1.55E-15,1.57E-13
Solyc02g092110,PHYTOSULFOKINES 1-RELATED (PTHR33285:SF1),19.6708,0.615254,-4.99873,5.11E-06,8.31E-05
Solyc03g083440,GLUTAMATE SYNTHASE [NADH] (PTHR11938:SF1),50.713,1.5969,-4.98901,0,0
Solyc11g056330,TRANSMEMBRANE PROTEIN (PTHR35289:SF1),45.9845,0.633156,-4.92078,0.000351388,0.00318036
Solyc05g015850,WRKY TRANSCRIPTION FACTOR 75-RELATED (PTHR31221:SF107),2.57725,0.0851045,-4.92046,0.00694975,0.0359213
Solyc06g076540,SUBFAMILY NOT NAMED (PTHR11527:SF262),261.168,8.8489,-4.88333,0,0
Solyc05g009280,3-KETOACYL-COA SYNTHASE 21-RELATED (PTHR31561:SF6),1.92508,0.0658444,-4.86971,0.000425065,0.00373405
Solyc02g090120,SUBFAMILY NOT NAMED (PTHR35324:SF4),1387.75,48.6151,-4.8352,6.66E-16,7.01E-14
Solyc04g077640,SERINE CARBOXYPEPTIDASE-LIKE 1-RELATED (PTHR11802:SF29),1.16651,0.0421134,-4.79178,0.00798484,0.0399864
Solyc05g005910,SUBFAMILY NOT NAMED (PTHR11654:SF150),5.75129,0.207872,-4.79012,1.05E-08,3.19E-07
Solyc11g063610,CYTOCHROME C OXIDASE SUBUNIT 1 (PTHR10422:SF18),7.07079,0.255861,-4.78844,6.77E-07,1.39E-05
Solyc09g075420,ETHYLENE-RESPONSIVE TRANSCRIPTION FACTOR 13-RELATED (PTHR31190:SF92),222.929,8.07329,-4.78728,0,0
Solyc01g008510,"PHOTOSYSTEM II 5 KDA PROTEIN, CHLOROPLASTIC (PTHR34940:SF1)",465.842,16.9828,-4.77769,0,0
Solyc01g095960,SUBFAMILY NOT NAMED (PTHR31650:SF2),0.925598,0.0341136,-4.76197,0.0105902,0.0494365
Solyc09g014160,"PROTEIN: UPF0503-LIKE PROTEIN, PUTATIVE (DUF740)-RELATED (PTHR31659:SF9)",2.36072,0.092108,-4.67976,0.000134477,0.0014182
Solyc06g054150,17.6 KDA CLASS II HEAT SHOCK PROTEIN-RELATED (PTHR33879:SF3),75.1915,3.01752,-4.63913,9.14E-13,6.12E-11
Solyc11g056400,"RIBOSOMAL PROTEIN S3, MITOCHONDRIAL (PTHR35928:SF1)",9.24798,0.305312,-4.61081,0.000178922,0.00177817
Solyc08g029220,DNAJ HEAT SHOCK N-TERMINAL DOMAIN-CONTAINING PROTEIN (PTHR45089:SF3),17.7319,0.741841,-4.57909,3.49E-05,0.000446468
Solyc08g066610,EPIDERMAL PATTERNING FACTOR-LIKE PROTEIN 9 (PTHR37239:SF1),11.2602,0.478452,-4.55671,0.00517378,0.0286166
Solyc03g093540,ETHYLENE-RESPONSIVE TRANSCRIPTION FACTOR 5-RELATED (PTHR31677:SF43),20.97,0.906484,-4.5319,3.16E-06,5.43E-05
Solyc10g054080,"KINESIN-LIKE PROTEIN KIN-7D, MITOCHONDRIAL-RELATED (PTHR24115:SF497)",1.54844,0.0701054,-4.46515,2.79E-05,0.000364864
Solyc11g011370,CONDENSIN COMPLEX SUBUNIT 3 (PTHR14418:SF5),0.529263,0.0240492,-4.45992,0.00344721,0.0208453
Solyc08g062340,17.6 KDA CLASS II HEAT SHOCK PROTEIN-RELATED (PTHR11527:SF260),3194.08,145.549,-4.45583,0,0
Solyc03g117230,ETHYLENE-RESPONSIVE TRANSCRIPTION FACTOR ERF084-RELATED (PTHR31677:SF46),4.02026,0.184882,-4.44261,0.00646076,0.0339286
Solyc12g011450,"CHLOROPHYLL A-B BINDING PROTEIN 3, CHLOROPLASTIC (PTHR21649:SF11)",1.60978,0.0744721,-4.43402,0.0066705,0.0347797
Solyc03g115920,RING/U-BOX SUPERFAMILY PROTEIN (PTHR11685:SF201),284.383,13.2416,-4.42468,0,0
Solyc09g015170,PROBABLY INACTIVE LEUCINE-RICH REPEAT RECEPTOR-LIKE PROTEIN KINASE IMK2 (PTHR27008:SF3),2.7019,0.129508,-4.38286,3.74E-06,6.29E-05
Solyc04g014480,"15.7 KDA HEAT SHOCK PROTEIN, PEROXISOMAL (PTHR11527:SF142)",1286.19,62.288,-4.36801,0,0
Solyc10g085070,"PROTEIN: UPF0503-LIKE PROTEIN, PUTATIVE (DUF740)-RELATED (PTHR31659:SF9)",1.25861,0.0615211,-4.3546,0.00733585,0.0374655
Solyc09g008970,LD21074P (PTHR12626:SF0),2788.26,138.269,-4.33382,0,0
Solyc12g039010,CYTOCHROME C OXIDASE SUBUNIT 2 (PTHR22888:SF9),1.01647,0.0522354,-4.2824,0.0075553,0.038455
Solyc12g010800,BASIC LEUCINE ZIPPER 34-RELATED (PTHR46391:SF1),3.91139,0.203163,-4.26697,0.00346164,0.0209023
Solyc02g061850,PHOSPHOLIPASE D DELTA (PTHR18896:SF86),1.90337,0.102049,-4.22122,2.79E-05,0.000365402
Solyc05g010530,SUBFAMILY NOT NAMED (PTHR27005:SF56),4.88825,0.265264,-4.20382,1.27E-06,2.43E-05
Solyc10g018300,"TRANSKETOLASE-1, CHLOROPLASTIC-RELATED (PTHR43522:SF7)",4.89214,0.265772,-4.2022,0.00467647,0.0265079
Solyc07g025380,DNA LIGASE-LIKE PROTEIN (PTHR36005:SF1),0.509981,0.0281311,-4.18021,0.0106492,0.0496655
Solyc04g080540,DNA POLYMERASE EPSILON CATALYTIC SUBUNIT A (PTHR33872:SF2),110.639,6.12618,-4.17473,0,0
Solyc03g043700,ARM REPEAT SUPERFAMILY PROTEIN (PTHR23315:SF65),5.36533,0.298444,-4.16814,7.77E-06,0.00011983
Solyc03g120930,SUBFAMILY NOT NAMED (PTHR33265:SF8),48.7586,2.77807,-4.13351,9.34E-08,2.27E-06
Solyc03g093550,ETHYLENE-RESPONSIVE TRANSCRIPTION FACTOR 5-RELATED (PTHR31677:SF43),16.1345,0.922934,-4.12777,2.36E-06,4.18E-05
Solyc06g082590,SUBFAMILY NOT NAMED (PTHR31194:SF18),13.5338,0.785624,-4.10659,3.87E-06,6.49E-05
Solyc03g113680,TORTIFOLIA1-LIKE PROTEIN 3 (PTHR31355:SF8),7.82478,0.463954,-4.076,1.62E-08,4.75E-07
Solyc06g008840,MEDIATOR OF DNA DAMAGE CHECKPOINT PROTEIN 1 (PTHR23196:SF1),0.933843,0.0559264,-4.06158,0.00074805,0.00603273
Solyc11g006040,PROTEIN KINASE SUPERFAMILY PROTEIN-RELATED (PTHR27001:SF164),8.34304,0.510056,-4.03185,4.30E-10,1.83E-08
Solyc01g099370,C2 DOMAIN-CONTAINING PROTEIN-RELATED (PTHR32246:SF18),388.109,23.7904,-4.02801,0,0
Solyc03g117860,RING/U-BOX SUPERFAMILY PROTEIN (PTHR11685:SF201),41.1302,2.59259,-3.98773,5.68E-10,2.35E-08
Solyc04g050750,DEHYDRATION-RESPONSIVE ELEMENT-BINDING PROTEIN 2A-RELATED (PTHR31241:SF2),31.7629,2.0404,-3.96042,8.57E-05,0.000965681
Solyc08g068700,GH14572P (PTHR10545:SF29),3.62961,0.234367,-3.95297,0.00307404,0.019036
Solyc02g092120,PHYTOSULFOKINES 1-RELATED (PTHR33285:SF1),26.3539,1.71853,-3.93876,8.43E-06,0.000128503
Solyc09g089930,ETHYLENE-RESPONSIVE TRANSCRIPTION FACTOR 1B (PTHR31190:SF88),2.90991,0.190331,-3.93439,0.00789584,0.039719
Solyc07g054780,SUBFAMILY NOT NAMED (PTHR33090:SF8),4490.17,294.001,-3.93288,0,0
Solyc08g083050,NADP-SPECIFIC GLUTAMATE DEHYDROGENASE (PTHR37244:SF1),95.9834,6.39191,-3.90846,4.02E-14,3.31E-12
Solyc05g010720,"ENOYL-COA DELTA ISOMERASE 1, PEROXISOMAL (PTHR11941:SF84)",3.94322,0.264576,-3.89762,2.61E-05,0.000344096
Solyc04g076140,RHO GTPASE-ACTIVATING PROTEIN REN1 (PTHR46265:SF3),0.713696,0.0480361,-3.89312,0.0027333,0.0173302
Solyc02g081570,METAL-NICOTIANAMINE TRANSPORTER YSL7-RELATED (PTHR31645:SF22),3.32344,0.223985,-3.89121,1.46E-05,0.000207116
Solyc09g011080,SUBFAMILY NOT NAMED (PTHR32429:SF8),38.7382,2.64557,-3.8721,2.31E-14,1.96E-12
Solyc03g007890,SUBFAMILY NOT NAMED (PTHR11528:SF70),481.587,33.2896,-3.85465,0,0
Solyc09g015850,"RIBOSOMAL PROTEIN S3, MITOCHONDRIAL (PTHR35928:SF1)",3.42034,0.238239,-3.84366,0.000413194,0.00365086
Solyc11g012950,RING/U-BOX SUPERFAMILY PROTEIN (PTHR15710:SF18),1.80043,0.125609,-3.84134,0.00799307,0.0400156
Solyc05g052040,ETHYLENE-RESPONSIVE TRANSCRIPTION FACTOR 5-RELATED (PTHR31677:SF43),53.5608,3.80917,-3.81363,7.44E-14,5.90E-12
Solyc02g081550,"ATP-DEPENDENT ZINC METALLOPROTEASE FTSH 6, CHLOROPLASTIC (PTHR23076:SF54)",42.7321,3.04223,-3.81212,0,0
Solyc10g084960,GLUTATHIONE S-TRANSFERASE U1-RELATED (PTHR11260:SF486),8.52404,0.613148,-3.79723,0.000294677,0.00272458
Solyc04g082960,POLY POLYMERASE (PTHR33052:SF15),45.2882,3.27308,-3.79042,4.19E-08,1.12E-06
Solyc06g075780,C2H2-TYPE ZINC FINGER FAMILY PROTEIN-RELATED (PTHR26374:SF162),14.4024,1.05103,-3.77643,0.000324311,0.00297066
Solyc09g009100,HEAT STRESS TRANSCRIPTION FACTOR A-3 (PTHR10015:SF164),302.735,22.26,-3.76553,0,0
Solyc01g095310,SUBFAMILY NOT NAMED (PTHR45708:SF5),3.30711,0.244158,-3.75968,0.00173186,0.012003
Solyc02g069110,CATHEPSIN B (PTHR12411:SF16),3.91797,0.290311,-3.75443,9.83E-05,0.00108428
Solyc03g007880,CHORISMATE SYNTHASE (PTHR34802:SF1),1.25267,0.0933852,-3.74567,0.0014902,0.0107021
Solyc11g065220,HEXOKINASE-3-RELATED (PTHR19443:SF6),1.85588,0.143675,-3.69122,0.00159725,0.0112918
Solyc02g089250,SUBFAMILY NOT NAMED (PTHR47273:SF1),0.782746,0.0611645,-3.67778,0.00927663,0.0448054
Solyc06g062690,AT14585P-RELATED (PTHR11875:SF7),41.151,3.23408,-3.6695,2.00E-14,1.73E-12
Solyc08g044270,ELECTRON TRANSPORT PROTEIN YGFS-RELATED (PTHR42859:SF4),3.3346,0.264895,-3.65402,0.00247364,0.0159499
Solyc03g112060,"QUINOLINATE SYNTHASE, CHLOROPLASTIC (PTHR30573:SF0)",5.69838,0.458452,-3.63571,6.40E-08,1.61E-06
Solyc03g122000,CYTOCHROME B6-F COMPLEX SUBUNIT 4 (PTHR19271:SF16),6.90536,0.559838,-3.62464,9.97E-06,0.000148044
Solyc02g091110,HISTONE CHAPERONE ASF1B (PTHR12040:SF0),11.7269,0.951954,-3.62278,4.40E-06,7.27E-05
Solyc10g085030,HEME-BINDING PROTEIN 1 (PTHR11220:SF22),13.5473,1.10576,-3.61489,6.36E-05,0.000745164
Solyc06g065490,"PSBP DOMAIN-CONTAINING PROTEIN 6, CHLOROPLASTIC (PTHR31407:SF14)",4.898,0.40018,-3.61347,0.000171888,0.0017288
Solyc02g088340,WRKY TRANSCRIPTION FACTOR 1-RELATED (PTHR31221:SF104),31.3488,2.57647,-3.60494,6.46E-09,2.07E-07
Solyc07g006630,ZINC FINGER PROTEIN CONSTANS-LIKE 5 (PTHR31319:SF14),7.73047,0.636879,-3.60146,2.49E-06,4.40E-05
Solyc12g099370,GATA TRANSCRIPTION FACTOR 16 (PTHR47172:SF1),71.8614,6.00124,-3.58188,4.42E-09,1.48E-07
Solyc02g078340,SUBFAMILY NOT NAMED (PTHR10015:SF155),6.60569,0.55211,-3.58068,0.000743474,0.00599872
Solyc01g111590,WD-40 REPEAT-CONTAINING PROTEIN MSI2-RELATED (PTHR22850:SF137),11.5962,0.969729,-3.57993,3.03E-08,8.36E-07
Solyc07g063310,LANC-LIKE PROTEIN 3 (PTHR12736:SF7),91.6254,7.73383,-3.56649,2.88E-10,1.27E-08
Solyc01g103920,"FERREDOXIN-1, CHLOROPLASTIC-RELATED (PTHR43112:SF3)",2280.95,192.728,-3.56499,0,0
Solyc10g083880,AQUAPORIN TIP1-1-RELATED (PTHR45665:SF7),117.728,10.0439,-3.55107,2.66E-15,2.61E-13
Solyc05g056390,"10 KDA HEAT SHOCK PROTEIN, MITOCHONDRIAL (PTHR10772:SF0)",78.652,6.71694,-3.54961,4.02E-10,1.72E-08
Solyc10g006690,SUBFAMILY NOT NAMED (PTHR32444:SF27),5.62096,0.480037,-3.5496,7.48E-05,0.000861
Solyc11g071830,CHAPERONE PROTEIN DNAJ 2-RELATED (PTHR43888:SF19),133.123,11.3726,-3.54912,0,0
Solyc03g120340,CENTROMERE PROTEIN C (PTHR16684:SF11),10.7248,0.961575,-3.47941,5.04E-10,2.10E-08
Solyc06g009110,SUBFAMILY NOT NAMED (PTHR13683:SF564),1.32025,0.118726,-3.47511,0.0109088,0.0505986
Solyc07g054770,SUBFAMILY NOT NAMED (PTHR33090:SF8),76.7743,6.91005,-3.47385,0.00099892,0.00763966
Solyc06g059710,"STEAROYL-[ACYL-CARRIER-PROTEIN] 9-DESATURASE 6, CHLOROPLASTIC (PTHR31155:SF3)",5.96143,0.539438,-3.46613,1.88E-05,0.000258825
Solyc08g007120,SUBFAMILY NOT NAMED (PTHR42647:SF5),1.58111,0.143355,-3.46327,0.00933225,0.0449831
Solyc09g082240,ACYL-COA N-ACYLTRANSFERASES (NAT) SUPERFAMILY PROTEIN (PTHR46067:SF5),3.86573,0.350667,-3.46257,0.000153615,0.00157476
Solyc06g059720,"STEAROYL-[ACYL-CARRIER-PROTEIN] 9-DESATURASE 6, CHLOROPLASTIC (PTHR31155:SF3)",2314.57,211.032,-3.45521,2.64E-12,1.63E-10
Solyc10g006660,CALCIUM-BINDING PROTEIN PBP1 (PTHR47319:SF3),143.002,13.2188,-3.43538,3.56E-13,2.57E-11
Solyc10g086410,HEAT SHOCK 70 KDA PROTEIN 18-RELATED (PTHR19375:SF325),162.36,15.1621,-3.42066,0,0
Solyc01g108580,SUBFAMILY NOT NAMED (PTHR23024:SF251),22.5173,2.11845,-3.40996,0.00111127,0.00837254
Solyc06g072430,SUBFAMILY NOT NAMED (PTHR33322:SF6),203.505,19.1797,-3.40741,0,0
Solyc03g123700,SUBFAMILY NOT NAMED (PTHR34199:SF2),368.463,34.794,-3.40461,3.47E-13,2.51E-11
Solyc11g022590,CYSTEINE PROTEASE INHIBITOR WSCP-RELATED (PTHR33107:SF11),13.1345,1.2408,-3.40401,0.00443012,0.0254757
Solyc11g017050,EXPRESSED PROTEIN (PTHR13068:SF8),10.3879,0.981859,-3.40325,0.000514332,0.00440262
Solyc03g115710,SUBFAMILY NOT NAMED (PTHR27003:SF263),2.15619,0.204296,-3.39975,0.000111865,0.00121026
Solyc01g099660,MEDIATOR OF RNA POLYMERASE II TRANSCRIPTION SUBUNIT 37B-RELATED (PTHR19375:SF215),62.6021,5.97522,-3.38915,0,0
Solyc02g083610,"SERINE HYDROXYMETHYLTRANSFERASE, PUTATIVE (DUF632)-RELATED (PTHR21450:SF23)",3.11635,0.301261,-3.37077,0.000152206,0.00156761
Solyc01g007190,EMBRYO SAC DEVELOPMENT ARREST 12 (PTHR36351:SF1),24.3047,2.35356,-3.36832,5.20E-09,1.71E-07
Solyc10g085050,O-FUCOSYLTRANSFERASE FAMILY PROTEIN (PTHR31741:SF4),1.5383,0.148977,-3.36818,0.00163918,0.0115325
Solyc03g114360,INACTIVE POLY [ADP-RIBOSE] POLYMERASE SRO4-RELATED (PTHR32263:SF6),31.9196,3.09501,-3.36643,1.98E-13,1.46E-11
Solyc01g101120,CARBOHYDRATE-BINDING X8 DOMAIN SUPERFAMILY PROTEIN (PTHR32227:SF118),17.9168,1.74979,-3.35606,9.19E-10,3.62E-08
Solyc06g082000,"1-PHOSPHATIDYLINOSITOL 4,5-BISPHOSPHATE PHOSPHODIESTERASE GAMMA-1 (PTHR10336:SF36)",1.69199,0.165343,-3.35519,0.00180314,0.0123756
Solyc03g093560,ETHYLENE-RESPONSIVE TRANSCRIPTION FACTOR 5-RELATED (PTHR31677:SF43),92.5422,9.08139,-3.34913,4.67E-12,2.79E-10
Solyc06g030470,SUBFAMILY NOT NAMED (PTHR31083:SF6),31.4374,3.10556,-3.33956,2.82E-07,6.21E-06
Solyc03g113130,2-AMINOETHANETHIOL DIOXYGENASE (PTHR22966:SF29),3.1734,0.313857,-3.33785,0.00240828,0.0155826
Solyc07g040740,DIACYLGLYCEROL O-ACYLTRANSFERASE 1 (PTHR10408:SF7),2.37706,0.235386,-3.33608,0.000367281,0.00329244
Solyc09g066210,F-BOX/KELCH-REPEAT PROTEIN OR23 (PTHR47850:SF1),14.741,1.47981,-3.31635,3.97E-09,1.34E-07
Solyc02g080080,CYSTEINE-RICH RECEPTOR-LIKE PROTEIN KINASE 26-RELATED (PTHR27002:SF389),1.72633,0.173838,-3.31189,0.000664567,0.00548933
Solyc02g083790,PATHOGENESIS-RELATED THAUMATIN SUPERFAMILY PROTEIN (PTHR31048:SF3),14.8477,1.50183,-3.30545,5.53E-08,1.42E-06
Solyc04g076300,"MECHANOSENSITIVE ION CHANNEL PROTEIN 2, CHLOROPLASTIC (PTHR43634:SF2)",7.48298,0.758857,-3.30171,2.38E-08,6.73E-07
Solyc04g009900,PHOSPHOENOLPYRUVATE CARBOXYLASE KINASE 1-RELATED (PTHR24349:SF76),13.9562,1.42893,-3.2879,1.12E-07,2.70E-06
Solyc01g111970,MULTI-COPPER OXIDASE TYPE I FAMILY PROTEIN-RELATED (PTHR11709:SF90),15.9504,1.64165,-3.28037,3.86E-08,1.04E-06
Solyc08g082960,ZINC FINGER HIT DOMAIN-CONTAINING PROTEIN 2 (PTHR15555:SF0),35.1002,3.61472,-3.27952,1.01E-12,6.68E-11
Solyc06g005520,SUBFAMILY NOT NAMED (PTHR45621:SF38),2.0092,0.208022,-3.27181,0.000644365,0.00535668
Solyc01g091590,BON1-ASSOCIATED PROTEIN 1-RELATED (PTHR32246:SF20),4.59017,0.475893,-3.26984,0.00248401,0.0159921
Solyc03g119820,F27J15.22-RELATED (PTHR33203:SF4),20.4486,2.12626,-3.26561,0.000700287,0.00572763
Solyc10g084170,SUBFAMILY NOT NAMED (PTHR33322:SF6),85.0299,8.87456,-3.26022,2.41E-09,8.52E-08
Solyc09g075950,HEAT SHOCK 70 KDA PROTEIN 8 (PTHR19375:SF101),954.725,102.461,-3.22002,3.77E-15,3.59E-13
Solyc03g120090,PYRIDOXAL 5'-PHOSPHATE SYNTHASE-LIKE SUBUNIT PDX1.2 (PTHR31829:SF2),381.465,41.3484,-3.20565,0,0
Solyc04g077440,SUBFAMILY NOT NAMED (PTHR10835:SF4),31.2881,3.40209,-3.20112,1.47E-11,8.28E-10
